DEPTH      GR         CAL        RES90      RES10      nmrFF      nmrPerm    nmrPhie    nmrPhiT    
5590.6463  23.8866    8.2242     312.7505   704.8687   0.0402     0.4182     0.0664     0.0781     
5590.7987  24.1910    8.2180     307.3453   770.2016   0.0378     0.3303     0.0621     0.0713     
5590.9511  24.7021    8.2171     304.1857   809.6762   0.0373     0.3310     0.0584     0.0642     
5591.1035  26.5768    8.2192     289.4125   705.3267   0.0411     0.6776     0.0569     0.0598     
5591.2559  26.3069    8.2090     282.7053   599.8073   0.0529     3.7103     0.0619     0.0644     
5591.4083  28.1382    8.2126     290.0793   699.3311   0.0622     6.9903     0.0705     0.0758     
5591.5607  30.0558    8.2184     339.7985   800.5214   0.0631     5.7789     0.0728     0.0798     
5591.7131  31.5077    8.2214     293.1476   770.3513   0.0547     3.5657     0.0645     0.0681     
5591.8655  30.1230    8.2376     267.9488   708.0393   0.0439     1.3568     0.0548     0.0556     
5592.0179  27.8197    8.2266     266.8131   698.2072   0.0332     0.2736     0.0473     0.0475     
5592.1703  27.8411    8.2256     267.8121   681.5220   0.0377     0.4534     0.0543     0.0549     
5592.3227  29.7716    8.2312     267.4875   638.7637   0.0491     1.7025     0.0644     0.0649     
5592.4751  32.7341    8.2167     256.2232   630.7507   0.0509     2.2467     0.0644     0.0653     
5592.6275  34.7940    8.2240     251.8011   588.9439   0.0491     2.4148     0.0601     0.0609     
5592.7799  36.2224    8.2211     244.6285   562.5267   0.0432     2.2543     0.0505     0.0506     
5592.9323  35.0331    8.2242     241.8550   585.2993   0.0450     3.8785     0.0510     0.0510     
5593.0847  33.2047    8.2268     258.7256   648.4195   0.0510     6.1637     0.0580     0.0580     
5593.2371  30.8863    8.2317     274.7671   666.6423   0.0546     6.2410     0.0634     0.0634     
5593.3895  30.2994    8.2277     294.5955   709.0500   0.0603     6.5389     0.0728     0.0728     
5593.5419  31.4989    8.2310     304.3754   774.0316   0.0692     8.4556     0.0874     0.0875     
5593.6943  31.1107    8.2252     305.3487   831.7497   0.0738     11.7685    0.0919     0.0920     
5593.8467  30.4538    8.2182     352.1148   936.5190   0.0729     15.0578    0.0868     0.0871     
5593.9991  28.1714    8.2218     403.1242   1130.5860  0.0720     16.4812    0.0839     0.0850     
5594.1515  28.3579    8.2137     368.7032   1183.4456  0.0804     39.5518    0.0904     0.0915     
5594.3039  28.7976    8.2192     415.0472   1245.2155  0.1037     178.1355   0.1135     0.1137     
5594.4563  30.3582    8.2151     416.6764   1294.8796  0.1082     162.2513   0.1208     0.1208     
5594.6087  30.6956    8.2101     392.7172   1365.3113  0.0902     46.9752    0.1046     0.1046     
5594.7611  30.5331    8.2178     368.1755   1419.2635  0.0769     17.3201    0.0930     0.0930     
5594.9135  29.8051    8.2201     400.3935   1420.2801  0.0646     6.3739     0.0813     0.0816     
5595.0659  29.7709    8.2077     447.7552   1456.2096  0.0583     4.4418     0.0716     0.0733     
5595.2183  30.7073    8.2090     419.6749   1436.3220  0.0617     9.2937     0.0672     0.0722     
5595.3707  30.3702    8.2110     428.4502   1446.6226  0.0642     11.2073    0.0655     0.0749     
5595.5231  30.7525    8.2150     636.7350   1510.9265  0.0635     7.2849     0.0650     0.0777     
5595.6755  29.3073    8.2089     465.8261   1295.1273  0.0594     3.5912     0.0660     0.0793     
5595.8279  32.2217    8.2100     390.8656   908.8787   0.0485     1.0170     0.0689     0.0779     
5595.9803  36.0362    8.2183     371.1757   809.5075   0.0403     0.4217     0.0672     0.0754     
5596.1327  40.2214    8.2192     443.0586   943.2514   0.0388     0.3639     0.0619     0.0723     
5596.2851  40.7139    8.2161     450.3722   1090.3186  0.0409     0.4720     0.0615     0.0717     
5596.4375  40.1297    8.2180     450.2280   1153.3467  0.0457     0.8232     0.0652     0.0724     
5596.5900  42.2672    8.2098     394.4946   1037.5084  0.0570     2.4836     0.0793     0.0806     
5596.7424  46.0472    8.2159     371.5035   908.5741   0.0702     6.0612     0.0953     0.0971     
5596.8948  46.3980    8.2180     321.5953   994.6015   0.0765     8.4167     0.1009     0.1062     
5597.0472  42.4679    8.2100     352.1989   981.7996   0.0755     7.7352     0.0980     0.1058     
5597.1996  38.0032    8.2154     272.9211   835.1236   0.0746     8.5627     0.0938     0.1008     
5597.3520  36.5781    8.2175     230.4167   688.3818   0.0757     17.5866    0.0895     0.0906     
5597.5044  35.2525    8.2122     190.9774   535.8197   0.0783     30.2843    0.0883     0.0899     
5597.6568  35.1917    8.2031     177.5780   422.2050   0.0767     20.7100    0.0850     0.0906     
5597.8092  32.4699    8.2101     155.6817   315.0345   0.0727     10.9570    0.0811     0.0909     
5597.9616  33.0241    8.2124     151.2964   271.2040   0.0667     5.2255     0.0767     0.0909     
5598.1140  32.9775    8.2125     166.3835   276.9741   0.0590     2.5690     0.0728     0.0867     
5598.2664  34.2977    8.2110     165.8361   289.9966   0.0571     2.6497     0.0737     0.0790     
5598.4188  35.1372    8.2102     167.9798   282.5108   0.0579     2.7649     0.0772     0.0804     
5598.5712  34.5057    8.2116     174.4840   276.2849   0.0581     2.4999     0.0789     0.0838     
5598.7236  35.5089    8.2119     179.5219   281.5787   0.0570     2.0130     0.0798     0.0884     
5598.8760  36.4939    8.2041     186.1301   320.2361   0.0536     1.4051     0.0768     0.0911     
5599.0284  37.5489    8.2031     190.9851   378.1761   0.0515     1.2388     0.0698     0.0851     
5599.1808  37.9572    8.2103     199.0834   414.3467   0.0522     1.4800     0.0654     0.0791     
5599.3332  38.5106    8.2021     214.6858   440.9805   0.0531     1.6924     0.0641     0.0780     
5599.4856  41.1386    8.2067     229.6859   485.7434   0.0544     1.9734     0.0649     0.0779     
5599.6380  42.5939    8.2090     248.4313   558.7224   0.0568     2.5436     0.0709     0.0789     
5599.7904  43.7889    8.2117     262.8554   638.4522   0.0564     2.8858     0.0742     0.0752     
5599.9428  44.8694    8.2008     274.0831   749.4308   0.0492     1.5852     0.0664     0.0666     
5600.0952  45.2807    8.1994     306.1770   810.7265   0.0432     0.8900     0.0587     0.0593     
5600.2476  43.5802    8.2022     321.6118   849.0364   0.0388     0.5409     0.0539     0.0545     
5600.4000  39.0122    8.2030     312.0981   759.7554   0.0390     0.5509     0.0549     0.0550     
5600.5524  36.0930    8.2044     295.8555   633.0007   0.0426     1.0900     0.0553     0.0555     
5600.7048  38.4599    8.2062     267.3914   475.5462   0.0474     4.1999     0.0540     0.0546     
5600.8572  40.7587    8.2062     242.3517   378.2992   0.0522     25.2155    0.0554     0.0558     
5601.0096  42.7168    8.2048     222.8828   329.0914   0.0582     221.5360   0.0595     0.0596     
5601.1620  41.3922    8.2018     210.3727   309.9174   0.0637     28.1431    0.0689     0.0700     
5601.3144  42.9474    8.2063     205.9058   321.4753   0.0620     4.2548     0.0777     0.0825     
5601.4668  43.9198    8.2025     233.0950   373.7211   0.0573     2.0654     0.0812     0.0885     
5601.6192  43.6012    8.2148     250.6780   413.2345   0.0526     1.4145     0.0779     0.0833     
5601.7716  43.9780    8.2040     268.0154   438.4685   0.0474     0.9369     0.0720     0.0748     
5601.9240  43.6902    8.2036     279.6469   472.7682   0.0414     0.6440     0.0599     0.0602     
5602.0764  44.9582    8.2013     301.0015   526.9884   0.0386     0.8620     0.0488     0.0488     
5602.2288  49.2348    8.2039     345.8120   609.8421   0.0396     2.9276     0.0441     0.0441     
5602.3812  59.4370    8.2100     400.9098   691.2509   0.0374     2.2973     0.0418     0.0418     
5602.5336  69.9568    8.2030     451.8537   852.4707   0.0348     0.7247     0.0423     0.0423     
5602.6860  75.0399    8.2170     512.8740   1016.8417  0.0328     0.2656     0.0466     0.0467     
5602.8384  75.3263    8.2170     488.8475   1085.9379  0.0358     0.3472     0.0516     0.0525     
5602.9908  66.4357    8.2171     572.9923   1277.8539  0.0437     0.7076     0.0636     0.0674     
5603.1432  52.2982    8.2221     586.1517   1293.2529  0.0508     1.2809     0.0713     0.0784     
5603.2957  36.3070    8.2311     542.2642   1176.0116  0.0595     2.4439     0.0792     0.0918     
5603.4481  28.3638    8.2328     539.8445   1415.5494  0.0719     5.4403     0.0877     0.1078     
5603.6005  23.7980    8.2309     615.7496   1523.8844  0.0806     9.3516     0.0941     0.1162     
5603.7529  19.9732    8.2290     623.1693   1662.6614  0.0817     10.2088    0.0956     0.1162     
5603.9053  17.8032    8.2308     518.6258   1914.9333  0.0845     13.1253    0.0998     0.1160     
5604.0577  18.5537    8.2186     550.2087   1949.9998  0.0852     15.6958    0.1034     0.1123     
5604.2101  21.3098    8.2196     478.3012   1947.9394  0.0788     12.7060    0.1015     0.1016     
5604.3625  24.2919    8.2356     416.1806   1882.1106  0.0680     5.7886     0.0908     0.0919     
5604.5149  27.1230    8.2285     392.3305   1774.4079  0.0614     3.1834     0.0831     0.0881     
5604.6673  28.5627    8.2218     480.6765   1622.6924  0.0596     2.4000     0.0802     0.0922     
5604.8197  28.0379    8.2205     581.2976   1806.9654  0.0583     2.0569     0.0783     0.0947     
5604.9721  28.6332    8.2171     563.9245   1923.3349  0.0581     2.0849     0.0778     0.0926     
5605.1245  28.5788    8.2186     534.7767   1242.5712  0.0575     2.3555     0.0761     0.0839     
5605.2769  28.2323    8.2175     453.7260   996.7130   0.0568     3.2252     0.0741     0.0743     
5605.4293  27.1156    8.2188     375.1244   843.2474   0.0565     3.3027     0.0731     0.0732     
5605.5817  27.4243    8.2183     358.1967   669.4261   0.0580     4.2713     0.0731     0.0731     
5605.7341  27.5500    8.2207     341.2792   664.1797   0.0626     7.0607     0.0753     0.0763     
5605.8865  27.8389    8.2226     359.5478   962.5738   0.0650     7.2810     0.0774     0.0806     
5606.0389  25.8242    8.2210     377.9055   1226.6917  0.0645     6.7767     0.0774     0.0805     
5606.1913  23.9510    8.2186     378.0771   1306.3990  0.0631     5.5580     0.0775     0.0804     
5606.3437  21.3100    8.2290     409.4760   1325.4834  0.0628     5.3562     0.0777     0.0803     
5606.4961  20.2184    8.2260     367.6554   1322.1278  0.0642     6.5039     0.0783     0.0805     
5606.6485  18.7594    8.2283     431.1858   1389.9615  0.0703     9.3331     0.0832     0.0882     
5606.8009  18.3811    8.2328     404.3794   961.4349   0.0851     18.8748    0.0958     0.1081     
5606.9533  17.9278    8.2211     413.1303   738.5268   0.0943     25.5070    0.1049     0.1223     
5607.1057  19.1967    8.2256     392.8349   618.7637   0.1003     30.7133    0.1109     0.1319     
5607.2581  19.0757    8.2210     462.5168   651.1944   0.0960     20.8318    0.1123     0.1343     
5607.4105  19.1368    8.2280     492.4692   824.6709   0.0793     6.8656     0.1109     0.1336     
5607.5629  18.9156    8.2358     628.1699   1039.8432  0.0621     2.3842     0.1029     0.1226     
5607.7153  19.0959    8.2357     567.0497   1232.3805  0.0620     2.3686     0.1029     0.1223     
5607.8677  19.4119    8.2366     465.0151   1408.3776  0.0600     2.0777     0.1018     0.1175     
5608.0201  18.7726    8.2237     470.4631   1503.2652  0.0615     2.3659     0.1049     0.1105     
5608.1725  17.2682    8.2338     444.2393   1524.5974  0.0727     5.0921     0.1158     0.1159     
5608.3249  17.0796    8.2257     500.6895   1662.0453  0.0778     7.1132     0.1202     0.1202     
5608.4773  16.5740    8.2307     503.1145   1685.4903  0.0926     16.7942    0.1326     0.1327     
5608.6297  16.3867    8.2226     505.0172   1290.6583  0.1088     38.9815    0.1454     0.1463     
5608.7821  14.7127    8.2276     531.5691   976.8699   0.1216     72.2671    0.1543     0.1567     
5608.9345  15.6349    8.2242     561.3425   1266.7419  0.1215     81.0751    0.1487     0.1532     
5609.0869  17.2033    8.2278     708.6563   1645.0703  0.1178     95.6650    0.1324     0.1422     
5609.2393  19.1296    8.2309     684.9776   1944.5358  0.1071     65.7750    0.1165     0.1290     
5609.3917  19.3872    8.2211     600.7286   1928.0445  0.0996     49.5947    0.1059     0.1200     
5609.5441  19.4072    8.2383     503.0314   1615.7498  0.0912     29.4988    0.1010     0.1128     
5609.6965  20.0557    8.2380     380.2481   1393.5959  0.0712     6.6984     0.0916     0.0976     
5609.8490  20.8237    8.2302     396.2921   1219.7004  0.0637     3.3775     0.0920     0.0950     
5610.0014  20.5090    8.2313     400.5768   1265.9882  0.0637     3.3747     0.0921     0.0951     
5610.1538  20.6113    8.2233     400.8967   948.5770   0.0644     3.4349     0.0952     0.0974     
5610.3062  21.0916    8.2298     282.5759   462.6334   0.0669     3.8447     0.1022     0.1030     
5610.4586  22.9967    8.2265     215.7212   290.1064   0.0690     4.4545     0.1043     0.1051     
5610.6110  22.9761    8.2291     190.5291   229.8830   0.0702     5.0049     0.1035     0.1044     
5610.7634  22.3585    8.2360     198.7341   255.0471   0.0735     7.1280     0.1015     0.1025     
5610.9158  22.2383    8.2371     213.0507   308.0044   0.0757     9.3311     0.1001     0.1011     
5611.0682  23.9566    8.2389     226.0742   315.8825   0.0760     10.1133    0.0988     0.0997     
5611.2206  27.1705    8.2582     212.2694   297.7935   0.0755     10.7481    0.0946     0.0974     
5611.3730  32.3904    8.2616     209.6779   306.4872   0.0738     8.5497     0.0914     0.0982     
5611.5254  34.0106    8.2562     260.8845   373.2380   0.0739     8.5631     0.0915     0.0983     
5611.6778  33.5477    8.2616     340.7121   492.9201   0.0758     9.2696     0.0946     0.1017     
5611.8302  31.7127    8.2401     364.8982   658.8305   0.0858     16.7003    0.1067     0.1128     
5611.9826  34.9436    8.2400     389.0520   719.3490   0.0988     39.5242    0.1195     0.1223     
5612.1350  36.6500    8.2373     382.4258   676.9010   0.1023     51.1555    0.1225     0.1247     
5612.2874  34.1390    8.2361     357.7505   710.4902   0.1125     103.5728   0.1306     0.1318     
5612.4398  27.5740    8.2403     381.9886   820.9224   0.1192     167.5222   0.1361     0.1364     
5612.5922  21.9102    8.2414     427.6018   981.6388   0.1199     172.2601   0.1369     0.1371     
5612.7446  19.9276    8.2294     433.3738   1196.5764  0.1144     142.4159   0.1298     0.1309     
5612.8970  20.3629    8.2391     439.4257   1296.9165  0.1001     81.4757    0.1117     0.1147     
5613.0494  22.3309    8.2339     434.4145   1334.6943  0.0991     80.1776    0.1103     0.1132     
5613.2018  23.7796    8.2387     427.5250   1333.3989  0.0924     73.9957    0.1013     0.1040     
5613.3542  24.8840    8.2311     426.1834   1243.3621  0.0800     77.8612    0.0847     0.0868     
5613.5066  23.5840    8.2290     440.2430   1209.0323  0.0771     104.8561   0.0810     0.0822     
5613.6590  20.7177    8.2368     463.4147   1181.9629  0.0742     205.1113   0.0773     0.0773     
5613.8114  20.5938    8.2295     456.9746   1026.2394  0.0766     169.5524   0.0804     0.0804     
5613.9638  25.0844    8.2364     422.3193   661.9880   0.0783     120.9616   0.0833     0.0833     
5614.1162  30.9284    8.2420     297.1538   440.3531   0.0786     44.1718    0.0873     0.0879     
5614.2686  36.6879    8.2430     240.6987   366.6134   0.0782     16.7510    0.0932     0.0958     
5614.4210  40.2616    8.2412     229.7309   341.0702   0.0774     11.3297    0.0962     0.1008     
5614.5734  43.3786    8.2411     219.6747   325.8061   0.0779     10.7367    0.0983     0.1031     
5614.7258  41.7386    8.2359     215.3021   319.1693   0.0783     9.6224     0.1009     0.1075     
5614.8782  44.4057    8.2326     209.0922   313.0806   0.0783     8.1910     0.1031     0.1135     
5615.0306  48.6034    8.2337     212.2478   271.1555   0.0778     7.5573     0.1025     0.1160     
5615.1830  54.8018    8.2334     187.3235   279.3245   0.0790     7.9428     0.1030     0.1182     
5615.3354  54.9947    8.2319     219.0495   351.0808   0.0819     9.6567     0.1043     0.1197     
5615.4878  50.4114    8.2331     262.5536   457.9531   0.0851     12.0426    0.1057     0.1211     
5615.6402  46.1546    8.2313     325.2631   672.9130   0.0910     17.7556    0.1094     0.1248     
5615.7926  42.9796    8.2339     340.9120   913.6717   0.1039     33.7967    0.1203     0.1380     
5615.9450  37.9312    8.2197     349.4884   978.5139   0.1167     55.8911    0.1336     0.1536     
5616.0974  31.0855    8.2223     355.2207   1029.0182  0.1205     62.7483    0.1382     0.1588     
5616.2498  24.1691    8.2310     354.6520   1028.5265  0.1255     71.9657    0.1457     0.1666     
5616.4022  23.1540    8.2267     377.5858   1120.0224  0.1354     95.6877    0.1613     0.1806     
5616.5547  22.4737    8.2307     403.3534   1158.0287  0.1474     142.4472   0.1779     0.1938     
5616.7071  22.1568    8.2253     408.3514   1008.6692  0.1529     177.2060   0.1838     0.1980     
5616.8595  21.5868    8.2276     417.6604   1125.5348  0.1561     207.7876   0.1848     0.1991     
5617.0119  20.6198    8.2189     550.1154   1395.5865  0.1599     255.4370   0.1858     0.2000     
5617.1643  20.5724    8.2202     709.2116   1556.0419  0.1635     318.2733   0.1863     0.2003     
5617.3167  21.0026    8.2161     870.7773   1752.3173  0.1641     337.5876   0.1860     0.1997     
5617.4691  21.2900    8.2196     1456.7949  1940.3903  0.1656     366.3071   0.1864     0.2003     
5617.6215  19.8953    8.2190     1822.2173  1949.9999  0.1682     399.6144   0.1881     0.2028     
5617.7739  18.0276    8.2198     1158.7367  1950.0000  0.1711     435.7837   0.1901     0.2058     
5617.9263  17.1690    8.2206     690.1278   1950.0000  0.1728     470.4297   0.1900     0.2070     
5618.0787  18.8122    8.2098     886.4499   1950.0000  0.1668     425.2346   0.1805     0.1988     
5618.2311  19.8955    8.2048     1263.0753  1950.0000  0.1523     260.4141   0.1652     0.1845     
5618.3835  20.6264    8.2023     1004.7036  1949.2947  0.1384     148.6681   0.1534     0.1722     
5618.5359  21.2044    8.2084     674.6711   1925.4728  0.1245     82.0476    0.1417     0.1596     
5618.6883  21.1593    8.2027     501.4215   1822.1668  0.1128     51.4262    0.1313     0.1466     
5618.8407  21.8795    8.2159     452.0237   1665.5195  0.1054     46.6464    0.1227     0.1326     
5618.9931  21.0819    8.2188     433.5715   1713.0942  0.0995     48.8304    0.1154     0.1200     
5619.1455  23.4425    8.2315     433.2820   1532.5895  0.0981     52.2730    0.1131     0.1165     
5619.2979  25.7501    8.2153     333.0480   1117.7865  0.0967     54.7334    0.1106     0.1136     
5619.4503  27.2955    8.2180     269.5759   757.8846   0.0947     48.1878    0.1080     0.1118     
5619.6027  26.4162    8.2110     253.1104   615.5026   0.0899     31.7734    0.1048     0.1089     
5619.7551  24.6762    8.2143     257.9223   584.1289   0.0853     20.8331    0.1026     0.1064     
5619.9075  23.8106    8.2101     300.8341   631.3458   0.0852     19.4798    0.1045     0.1076     
5620.0599  23.1798    8.2049     325.4103   710.8111   0.0865     19.7829    0.1078     0.1101     
5620.2123  21.3598    8.2125     363.2027   762.0566   0.0901     22.9771    0.1136     0.1151     
5620.3647  20.5645    8.2145     398.9345   858.1994   0.0946     26.4507    0.1208     0.1219     
5620.5171  20.9034    8.2128     439.7867   966.0854   0.0995     30.2858    0.1291     0.1300     
5620.6695  22.6276    8.2104     511.3674   1060.8816  0.1010     31.3515    0.1319     0.1330     
5620.8219  24.0219    8.2206     482.0039   1283.8210  0.1018     31.9830    0.1331     0.1341     
5620.9743  25.3181    8.2196     467.1968   734.3959   0.1011     34.2274    0.1302     0.1306     
5621.1267  26.3092    8.2189     304.3777   442.8723   0.1022     45.8960    0.1261     0.1261     
5621.2791  27.1528    8.2088     230.0968   339.7764   0.1036     62.0716    0.1236     0.1236     
5621.4315  26.8042    8.2169     232.1848   330.4503   0.1030     67.7694    0.1212     0.1215     
5621.5839  28.6383    8.2158     243.7756   351.5589   0.1007     72.1510    0.1163     0.1169     
5621.7363  30.2729    8.2069     245.3476   346.2373   0.0938     64.0365    0.1062     0.1074     
5621.8887  33.4547    8.2146     261.1630   349.4422   0.0864     47.8530    0.0969     0.0985     
5622.0411  33.1844    8.2105     237.6568   329.5745   0.0833     52.4700    0.0916     0.0932     
5622.1935  32.0508    8.2191     215.8878   293.0238   0.0829     63.8735    0.0899     0.0918     
5622.3459  31.2289    8.2131     200.6541   271.1195   0.0837     102.8091   0.0883     0.0907     
5622.4983  31.7548    8.2170     173.1695   234.8825   0.0877     235.6861   0.0887     0.0926     
5622.6507  34.5409    8.2159     170.7765   233.7389   0.0929     240.8937   0.0944     0.0988     
5622.8031  35.5715    8.2142     184.3709   267.3767   0.0966     170.1688   0.1021     0.1047     
5622.9555  37.6885    8.2157     212.4302   340.0456   0.0996     114.9103   0.1100     0.1111     
5623.1080  35.7304    8.2067     252.5238   459.3521   0.1013     79.0371    0.1170     0.1170     
5623.2604  34.5749    8.2147     339.2797   688.9677   0.0990     48.3638    0.1194     0.1194     
5623.4128  32.2231    8.2159     392.0036   912.4083   0.0938     32.6817    0.1158     0.1158     
5623.5652  34.2822    8.2116     345.1356   933.1615   0.0916     29.1673    0.1133     0.1133     
5623.7176  34.8621    8.2139     306.2083   1007.4888  0.0930     33.9697    0.1136     0.1136     
5623.8700  32.0404    8.2082     372.5817   1271.0739  0.0940     37.7162    0.1137     0.1138     
5624.0224  27.2859    8.2210     555.6662   1548.2897  0.0947     38.7670    0.1147     0.1147     
5624.1748  23.3117    8.2053     719.4079   1681.8768  0.0956     39.8820    0.1160     0.1160     
5624.3272  23.1900    8.2046     575.0769   1685.4892  0.0940     36.4596    0.1145     0.1145     
5624.4796  23.9984    8.2086     430.9649   1565.7963  0.0923     32.5402    0.1131     0.1131     
5624.6320  24.5542    8.2059     354.9230   1219.9864  0.0906     28.5268    0.1117     0.1117     
5624.7844  24.2954    8.2157     273.1167   828.6689   0.0895     25.4657    0.1112     0.1115     
5624.9368  23.6062    8.2204     267.4940   704.0326   0.0911     25.7602    0.1127     0.1149     
5625.0892  23.0051    8.2144     273.2584   678.9166   0.0945     29.5941    0.1157     0.1192     
5625.2416  24.1174    8.2137     280.2899   710.6721   0.0979     40.5319    0.1183     0.1200     
5625.3940  24.0054    8.2181     307.2112   789.8951   0.1025     48.2127    0.1226     0.1258     
5625.5464  23.3017    8.2194     290.6197   810.9040   0.1082     53.3558    0.1285     0.1355     
5625.6988  22.3577    8.2157     270.0764   814.7480   0.1100     76.6302    0.1295     0.1318     
5625.8512  23.0064    8.2136     291.3055   910.8841   0.1091     87.0015    0.1284     0.1284     
5626.0036  24.0290    8.2211     334.9396   1065.7821  0.1084     83.3618    0.1277     0.1278     
5626.1560  26.9520    8.2209     390.4844   1201.5466  0.1072     77.5750    0.1267     0.1267     
5626.3084  27.2259    8.2173     374.2069   1241.7432  0.1033     59.3226    0.1237     0.1238     
5626.4608  27.4005    8.2165     331.2357   1323.9136  0.0960     32.7664    0.1197     0.1204     
5626.6132  24.3130    8.2130     342.1501   1460.6611  0.0912     20.5870    0.1184     0.1203     
5626.7656  22.3903    8.2183     373.9527   1654.4344  0.0892     17.4639    0.1166     0.1198     
5626.9180  20.7866    8.2186     425.1755   1872.1404  0.0821     11.2182    0.1103     0.1140     
5627.0704  21.1508    8.2186     402.7132   1815.5469  0.0692     4.8457     0.0992     0.1019     
5627.2228  22.1586    8.2149     355.0376   1436.7266  0.0608     2.6018     0.0932     0.0953     
5627.3752  26.3287    8.2212     352.5262   1482.0833  0.0508     1.1247     0.0853     0.0872     
5627.5276  30.1711    8.2227     395.2865   1730.0797  0.0540     1.5022     0.0848     0.0886     
5627.6800  30.5528    8.2238     472.4597   1855.2504  0.0602     2.5783     0.0847     0.0925     
5627.8324  27.0128    8.2144     533.1803   1949.9992  0.0702     5.5730     0.0863     0.1001     
5627.9848  21.3939    8.2156     596.5020   1944.1027  0.0740     6.9492     0.0896     0.1047     
5628.1372  20.6772    8.2134     577.7691   1754.2572  0.0733     6.3746     0.0917     0.1058     
5628.2896  22.4951    8.2223     440.3563   1072.0759  0.0723     5.9233     0.0931     0.1051     
5628.4420  24.9478    8.2168     356.0062   722.6473   0.0709     5.5006     0.0944     0.1029     
5628.5944  27.8550    8.2122     327.2722   525.1271   0.0690     5.1235     0.0947     0.0985     
5628.7468  28.6060    8.2115     218.8734   445.3960   0.0678     4.7891     0.0934     0.0969     
5628.8992  29.3694    8.2076     163.7443   245.9899   0.0676     4.5155     0.0928     0.0986     
5629.0516  28.1183    8.2055     128.4200   168.3200   0.0679     4.3454     0.0926     0.1013     
5629.2040  26.2586    8.2059     99.1887    118.3871   0.0688     4.3673     0.0938     0.1053     
5629.3564  25.1343    8.2201     86.8279    96.3254    0.0700     4.5206     0.0977     0.1094     
5629.5088  24.3464    8.2056     77.4319    94.9308    0.0681     4.0196     0.1010     0.1069     
5629.6612  24.7726    8.2123     91.8585    111.9942   0.0653     3.4053     0.1021     0.1027     
5629.8137  25.3683    8.2119     101.2663   137.5067   0.0649     3.3602     0.1010     0.1012     
5629.9661  26.4780    8.2131     110.5348   146.6852   0.0644     3.3633     0.0977     0.0982     
5630.1185  26.9774    8.2167     106.2813   155.5349   0.0632     3.3475     0.0901     0.0932     
5630.2709  30.1227    8.2145     129.4782   182.6297   0.0649     4.1836     0.0859     0.0919     
5630.4233  33.2392    8.2158     213.6039   295.7010   0.0735     9.3720     0.0904     0.0954     
5630.5757  35.0582    8.2101     362.5435   555.8869   0.0816     16.2118    0.0972     0.1033     
5630.7281  32.0606    8.2188     447.6018   763.2197   0.0931     30.7509    0.1080     0.1158     
5630.8805  24.6731    8.2183     343.8254   1034.3327  0.1057     53.3146    0.1209     0.1303     
5631.0329  18.2887    8.2137     347.0764   1382.1328  0.1071     58.7445    0.1233     0.1312     
5631.1853  14.0179    8.2143     311.1193   1496.4414  0.1101     71.7007    0.1288     0.1331     
5631.3377  13.7357    8.2116     392.0581   1795.0395  0.1124     78.6036    0.1328     0.1357     
5631.4901  14.4238    8.2152     441.2404   1828.5820  0.1174     99.4861    0.1383     0.1407     
5631.6425  14.9062    8.2077     420.0212   1579.7698  0.1265     149.2341   0.1465     0.1497     
5631.7949  15.9904    8.2103     408.9927   1384.5204  0.1290     169.9546   0.1490     0.1518     
5631.9473  16.8549    8.2065     456.6100   1190.9470  0.1237     161.9288   0.1417     0.1438     
5632.0997  18.1873    8.2085     424.3732   957.9909   0.1173     161.9699   0.1329     0.1339     
5632.2521  20.2890    8.2097     331.5834   608.3906   0.1118     178.3533   0.1247     0.1249     
5632.4045  22.4673    8.2024     223.3119   423.5487   0.1063     154.7054   0.1184     0.1185     
5632.5569  26.5401    8.2125     176.6045   297.0544   0.0946     40.3171    0.1143     0.1145     
5632.7093  28.4543    8.2200     160.9352   246.5980   0.0787     8.8366     0.1105     0.1122     
5632.8617  29.6925    8.2216     161.5474   235.8024   0.0662     3.3537     0.1047     0.1104     
5633.0141  27.0200    8.2226     173.8021   253.6824   0.0538     1.3525     0.0975     0.1077     
5633.1665  27.2325    8.2260     180.2678   273.9177   0.0471     0.8017     0.0887     0.1027     
5633.3189  27.6868    8.2177     186.9683   252.5739   0.0530     1.3218     0.0832     0.0951     
5633.4713  28.8329    8.2171     177.7678   233.4471   0.0606     3.0862     0.0787     0.0867     
5633.6237  28.3008    8.2218     169.7697   233.8580   0.0619     4.3613     0.0754     0.0818     
5633.7761  29.2102    8.2195     164.2080   277.8879   0.0610     5.7140     0.0714     0.0756     
5633.9285  33.2925    8.2182     222.3547   341.0258   0.0560     4.1758     0.0675     0.0691     
5634.0809  35.5732    8.2147     399.6746   465.6005   0.0520     2.2935     0.0676     0.0678     
5634.2333  34.1110    8.2231     510.7458   675.9428   0.0506     1.8207     0.0677     0.0679     
5634.3857  29.9529    8.2240     463.7060   939.9319   0.0501     1.7422     0.0664     0.0672     
5634.5381  27.8975    8.2258     484.3788   1132.2070  0.0497     1.7038     0.0653     0.0667     
5634.6905  31.1222    8.2136     531.5540   1396.3679  0.0530     2.3310     0.0668     0.0702     
5634.8429  33.5800    8.2221     655.7078   1794.1542  0.0640     5.7213     0.0742     0.0822     
5634.9953  31.0134    8.2244     817.4515   1947.6947  0.0747     12.6512    0.0823     0.0926     
5635.1477  24.1972    8.2230     962.8490   1949.8245  0.0790     18.5840    0.0863     0.0959     
5635.3001  19.5120    8.2242     1053.6261  1938.5279  0.0801     22.5186    0.0875     0.0955     
